istat,municipality,region,province,address
17025,Bovezzo,Lombardia,BS,"Via Vittorio Veneto,29"
17026,Brandico,Lombardia,BS,"Via IV Novembre,14"
17027,Braone,Lombardia,BS,"Via Re,2"
17028,Breno,Lombardia,BS,"Piazza Guglielmo Ghislandi,1"
17029,Brescia,Lombardia,BS,"Piazza della Loggia,1"
17030,Brione,Lombardia,BS,"Via San Zenone,1"
17031,Caino,Lombardia,BS,Via Villa Mattina
17032,Calcinato,Lombardia,BS,"Piazza Aldo Moro,1"
17033,Calvagese della Riviera,Lombardia,BS,Piazza del Municipio
17034,Calvisano,Lombardia,BS,Piazza dei Caduti
17035,Capo di Ponte,Lombardia,BS,"Via Stazione,15"
17036,Capovalle,Lombardia,BS,Piazza Guglielmo Marconi
17037,Capriano del Colle,Lombardia,BS,"Piazza Giuseppe Mazzini,8"
17038,Capriolo,Lombardia,BS,"Via Vittorio Emanuele,43"
17039,Carpenedolo,Lombardia,BS,"Piazza Europa,1"
17040,Castegnato,Lombardia,BS,"Via Pietro Trebeschi,8"
17041,Castelcovati,Lombardia,BS,"Via Chiari,60"
17042,Castel Mella,Lombardia,BS,"Via Guglielmo Marconi,7"
17043,Castenedolo,Lombardia,BS,"Via XV Giugno,1"
17044,Casto,Lombardia,BS,"Piazza della Famiglia,1"
17045,Castrezzato,Lombardia,BS,"Piazzale Risorgimento,1"
17046,Cazzago San Martino,Lombardia,BS,"Via Carebbio,32"
17047,Cedegolo,Lombardia,BS,"Piazza Roma,1"
17048,Cellatica,Lombardia,BS,"Piazza Martiri della Libertà,9"
17049,Cerveno,Lombardia,BS,"Piazza Prudenzini,2"
17050,Ceto,Lombardia,BS,"Via Guglielmo Marconi,8"
17051,Cevo,Lombardia,BS,"Via Roma,22"
17052,Chiari,Lombardia,BS,"Piazza Martiri della Libertà,26"
17053,Cigole,Lombardia,BS,"Via Roma,19"
17054,Cimbergo,Lombardia,BS,"Via Codrobbio,7"
17055,Cividate Camuno,Lombardia,BS,"Piazza Fiamme Verdi,16"
17056,Coccaglio,Lombardia,BS,"Viale Giacomo Matteotti,10"
17057,Collebeato,Lombardia,BS,"Via San Francesco d'Assisi,1"
17058,Collio,Lombardia,BS,"Piazza Giuseppe Zanardelli,24"
17059,Cologne,Lombardia,BS,"Piazza Giuseppe Garibaldi,31"
17060,Comezzano-Cizzago,Lombardia,BS,"Piazza Europa,60"
17061,Concesio,Lombardia,BS,"Piazza Paolo VI,1"
17062,Corte Franca,Lombardia,BS,"Via Seradina,7"
17063,Corteno Golgi,Lombardia,BS,"Via Antonio Schivardi,104"
17064,Corzano,Lombardia,BS,Piazza Vittorio Veneto
17065,Darfo Boario Terme,Lombardia,BS,"Piazzale Colonnello Lorenzini,4"
17066,Dello,Lombardia,BS,"Via Roma,65"
17067,Desenzano del Garda,Lombardia,BS,"Via Giosuè Carducci,4"
17068,Edolo,Lombardia,BS,"Via Roma,57"
17069,Erbusco,Lombardia,BS,"Via Giuseppe Verdi,16"
17070,Esine,Lombardia,BS,"Piazza Giuseppe Garibaldi,1"
17071,Fiesse,Lombardia,BS,"Via XX Settembre,24"
17072,Flero,Lombardia,BS,"Piazza IV Novembre,4"
17073,Gambara,Lombardia,BS,"Piazza XX Settembre,1"
17074,Gardone Riviera,Lombardia,BS,"Via Carere,5"
17075,Gardone Val Trompia,Lombardia,BS,"Via Giuseppe Mazzini,2"
17076,Gargnano,Lombardia,BS,"Via Roma,49"
17077,Gavardo,Lombardia,BS,"Piazza Guglielmo Marconi,7"
17078,Ghedi,Lombardia,BS,"Piazza Roma,45"
17079,Gianico,Lombardia,BS,"Piazza Alpini,13"
17080,Gottolengo,Lombardia,BS,"Piazza XX Settembre,1"
17081,Gussago,Lombardia,BS,"Via Giancarlo Peracchia,3"
17082,Idro,Lombardia,BS,"Via Scuole,39"
17083,Incudine,Lombardia,BS,"Piazza Guglielmo Marconi,15"
17084,Irma,Lombardia,BS,Via Casa dell'Alpino
17085,Iseo,Lombardia,BS,"Piazza Giuseppe Garibaldi,10"
17086,Isorella,Lombardia,BS,"Piazza Roma,4"
17087,Lavenone,Lombardia,BS,"Via Nazionale,99"
17088,Leno,Lombardia,BS,"Via Dante Alighieri,3"
17089,Limone sul Garda,Lombardia,BS,"Via Monsignore Daniele Comboni,3"
17090,Lodrino,Lombardia,BS,"Via Roma,90"
17091,Lograto,Lombardia,BS,"Via Gezio Calini,9"
17092,Lonato del Garda,Lombardia,BS,"Piazza Martiri della Libertà,12"
17093,Longhena,Lombardia,BS,"Via Chiesa,11"
17094,Losine,Lombardia,BS,"Via Prudenzini,22"
17095,Lozio,Lombardia,BS,"Via Giacomo Cappellini,9"
17096,Lumezzane,Lombardia,BS,"Via Monsuello,154"
17097,Maclodio,Lombardia,BS,"Via Rudiana,4"
17098,Magasa,Lombardia,BS,"Via Giuseppe Garibaldi,1"
17099,Mairano,Lombardia,BS,"Piazza Guglielmo Marconi,6"
17100,Malegno,Lombardia,BS,"Viale Donatori di Sangue,1"
17101,Malonno,Lombardia,BS,"Piazza Municipio,7"
17102,Manerba del Garda,Lombardia,BS,"Piazza Giuseppe Garibaldi,19"
17103,Manerbio,Lombardia,BS,"Piazza Cesare Battisti,1"
17104,Marcheno,Lombardia,BS,"Via Rinaldini,5"
17105,Marmentino,Lombardia,BS,"Via Santellone,1"
17106,Marone,Lombardia,BS,"Via Roma,10"
17107,Mazzano,Lombardia,BS,"Viale della Resistenza,20"
17108,Milzano,Lombardia,BS,"Piazza Roma,1"
17109,Moniga del Garda,Lombardia,BS,"Piazza San Martino,1"
17110,Monno,Lombardia,BS,"Piazza IV Novembre,9"
17111,Monte Isola,Lombardia,BS,"Località Siviano,76"
17112,Monticelli Brusati,Lombardia,BS,"Via della Valle,2"
17113,Montichiari,Lombardia,BS,"Piazza Municipio,1"
17114,Montirone,Lombardia,BS,Via del Palazzo
17115,Mura,Lombardia,BS,"Piazza Papa Paolo Vi,1"
17116,Muscoline,Lombardia,BS,"Piazza Roma,8"
17117,Nave,Lombardia,BS,"Via Grizzago,36 A"
17118,Niardo,Lombardia,BS,Piazza Donatori del Sangue
17119,Nuvolento,Lombardia,BS,"Piazza Roma,19"
17120,Nuvolera,Lombardia,BS,"Piazza Generale Luigi Soldo,1"
17121,Odolo,Lombardia,BS,"Via IV Novembre,2"
17122,Offlaga,Lombardia,BS,"Piazza Due Martiri,20"
17123,Ome,Lombardia,BS,"Piazza Aldo Moro,1"
17124,Ono San Pietro,Lombardia,BS,"Piazzale Donatori di Sangue,1"
17125,Orzinuovi,Lombardia,BS,"Via Arnaldo Da Brescia,2"
17126,Orzivecchi,Lombardia,BS,"Via Martinengo,15"
17127,Ospitaletto,Lombardia,BS,"Via Monsignore Girolamo Rizzi,24"
17128,Ossimo,Lombardia,BS,"Piazza Roma,10"
17129,Padenghe sul Garda,Lombardia,BS,"Via Italo Barbieri,3"
17130,Paderno Franciacorta,Lombardia,BS,"Via Toselli,7"
17131,Paisco Loveno,Lombardia,BS,"Via Nazionale,21"
17132,Paitone,Lombardia,BS,"Via Santa Giulia,4"
17133,Palazzolo sull'Oglio,Lombardia,BS,"Via Torre del Popolo,2"
17134,Paratico,Lombardia,BS,"Via Risorgimento,1"
17135,Paspardo,Lombardia,BS,"Via Roma,24"
17136,Passirano,Lombardia,BS,"Via Giuseppe Garibaldi,2"
17137,Pavone del Mella,Lombardia,BS,"Via Guglielmo Marconi,5"
17138,San Paolo,Lombardia,BS,"Piazza Aldo Moro,27"
17139,Pertica Alta,Lombardia,BS,"Via Livemmo,2"
17140,Pertica Bassa,Lombardia,BS,"Via Roma,7"
17141,Pezzaze,Lombardia,BS,"Via Caduti del Lavoro,3"
17142,Pian Camuno,Lombardia,BS,"Via Don Stefano Gelmi,31"
17143,Pisogne,Lombardia,BS,"Via Vallecanonica,2"
17144,Polaveno,Lombardia,BS,"Piazza Guglielmo Marconi,4"
17145,Polpenazze del Garda,Lombardia,BS,"Piazzale Biolchi,1"
17146,Pompiano,Lombardia,BS,"Piazza Sant'Andrea,32"
17147,Poncarale,Lombardia,BS,"Piazza dei Caduti,1"
17148,Ponte di Legno,Lombardia,BS,"Piazzale Europa,9"
17149,Pontevico,Lombardia,BS,"Piazzetta del Comune,5"
17150,Pontoglio,Lombardia,BS,"Piazza XXVI Aprile,16"
17151,Pozzolengo,Lombardia,BS,"Piazza Repubblica,1"
17152,Pralboino,Lombardia,BS,"Via Martiri della Libertà,16"
17153,Preseglie,Lombardia,BS,"Via Roma,56"
17155,Prevalle,Lombardia,BS,"Via Morani,11"
17156,Provaglio d'Iseo,Lombardia,BS,"Via Europa,5"
17157,Provaglio Val Sabbia,Lombardia,BS,"Via Milano,14"
17158,Puegnago sul Garda,Lombardia,BS,"Piazza Beato Don Giuseppe Baldo,1"
17159,Quinzano d'Oglio,Lombardia,BS,"Piazza Aldo Moro,5"
17160,Remedello,Lombardia,BS,"Piazza Giovanni Bonsignori,23"
17161,Rezzato,Lombardia,BS,"Piazza Rodolfo Vantini,21"
17162,Roccafranca,Lombardia,BS,"Piazza Europa,9"
17163,Rodengo Saiano,Lombardia,BS,"Piazza Vighenzi,2"
17164,Roè Volciano,Lombardia,BS,"Via Giuseppe Frua De Angeli,2"
17165,Roncadelle,Lombardia,BS,"Via Roma,50"
17166,Rovato,Lombardia,BS,"Via Alfonso Lamarmora,7"
17167,Rudiano,Lombardia,BS,"Piazza Martiri della Libertà,21"
17168,Sabbio Chiese,Lombardia,BS,"Via Caduti,1"
17169,Sale Marasino,Lombardia,BS,"Via Giuseppe Mazzini,15"
17170,Salò,Lombardia,BS,"Via Lungolago Zanardelli,52"
17171,San Felice del Benaco,Lombardia,BS,"Piazza Municipio,1"
17172,San Gervasio Bresciano,Lombardia,BS,"Piazza Donatori di Sangue,1"
17173,San Zeno Naviglio,Lombardia,BS,"Piazza Guglielmo Marconi,3"
17174,Sarezzo,Lombardia,BS,"Piazza Cesare Battisti,4"
17175,Saviore dell'Adamello,Lombardia,BS,"Via San Marco,19"
17176,Sellero,Lombardia,BS,"Piazza Donatori di Sangue,1"
17177,Seniga,Lombardia,BS,"Via San Rocco,7"
17178,Serle,Lombardia,BS,"Piazza Don Pietro Boifava,9"
17179,Sirmione,Lombardia,BS,"Piazza Virgilio,52"
17180,Soiano del Lago,Lombardia,BS,"Via Amedeo Ciucani,2"
17181,Sonico,Lombardia,BS,"Piazza IV Novembre,1"
17182,Sulzano,Lombardia,BS,"Via Cesare Battisti,91"
17183,Tavernole sul Mella,Lombardia,BS,Piazza Martiri della Libertà
17184,Temù,Lombardia,BS,"Via Roma,38"
17185,Tignale,Lombardia,BS,"Piazza Umberto I,1"
17186,Torbole Casaglia,Lombardia,BS,"Piazza della Repubblica,15"
17187,Toscolano-Maderno,Lombardia,BS,"Largo Giacomo Matteotti,7"
17188,Travagliato,Lombardia,BS,"Piazza Libertà,2"
17189,Tremosine,Lombardia,BS,"Via Papa Giovanni XXIII,1"
17190,Trenzano,Lombardia,BS,"Via Vittorio Emanuele II,1"
17191,Treviso Bresciano,Lombardia,BS,"Via Roma,7"
17192,Urago d'Oglio,Lombardia,BS,"Piazza Guglielmo Marconi,26"
17193,Vallio Terme,Lombardia,BS,"Via Repubblica,1"
17194,Valvestino,Lombardia,BS,"Via Provinciale,1"
17195,Verolanuova,Lombardia,BS,"Piazza Libertà,37"
17196,Verolavecchia,Lombardia,BS,"Piazza Giuseppe Verdi,7"
17197,Vestone,Lombardia,BS,"Piazza Giuseppe Garibaldi,12"
17198,Vezza d'Oglio,Lombardia,BS,"Via Nazionale,91"
17199,Villa Carcina,Lombardia,BS,"Via Guglielmo Marconi,27"
17200,Villachiara,Lombardia,BS,"Via Giacomo Matteotti,4"
17201,Villanuova sul Clisi,Lombardia,BS,"Via del Brasino,1"
17202,Vione,Lombardia,BS,"Piazza Vittoria,1"
17203,Visano,Lombardia,BS,"Piazza Castello,25"
17204,Vobarno,Lombardia,BS,"Piazza Ferrari,1"
17205,Zone,Lombardia,BS,"Via Monte Guglielmo,42"
17206,Piancogno,Lombardia,BS,"Via Nazionale,49"
18001,Alagna,Lombardia,PV,"Via Piave,8"
18002,Albaredo Arnaboldi,Lombardia,PV,"Via Località Municipio,1"
18003,Albonese,Lombardia,PV,"Via Manara Negrone,21"
18004,Albuzzano,Lombardia,PV,"Piazza Venco,1"
18005,Arena Po,Lombardia,PV,"Piazza Vittorio Emanuele,14"
18006,Badia Pavese,Lombardia,PV,"Via Roma,24"
18007,Bagnaria,Lombardia,PV,"Via IV Novembre,6"
18008,Barbianello,Lombardia,PV,"Via Roma,5"
18009,Bascapè,Lombardia,PV,"Piazza della Repubblica,2"
18011,Bastida Pancarana,Lombardia,PV,"Piazza del Municipio,1"
18012,Battuda,Lombardia,PV,"Via Marcignago,5"
18013,Belgioioso,Lombardia,PV,"Via Giuseppe Garibaldi,64"
18014,Bereguardo,Lombardia,PV,"Via Castello,2"
18015,Borgarello,Lombardia,PV,"Via Pavia,16"
18016,Borgo Priolo,Lombardia,PV,"Piazza Cribellati,2"
18017,Borgoratto Mormorolo,Lombardia,PV,"Piazza della Libertà,8"
18018,Borgo San Siro,Lombardia,PV,"Via Roma,30"
18019,Bornasco,Lombardia,PV,"Via Trento,4"
18020,Bosnasco,Lombardia,PV,"Via Groppallo,19"
18021,Brallo di Pregola,Lombardia,PV,"Piazza del Municipio,4"
18022,Breme,Lombardia,PV,"Via Abbazia San Pietro,17"
18023,Bressana Bottarone,Lombardia,PV,"Piazza Guglielmo Marconi,18"
18024,Broni,Lombardia,PV,"Piazza Vittorio Veneto,41"
18025,Calvignano,Lombardia,PV,"Via Roma,1"
18026,Campospinoso,Lombardia,PV,"Via Fiamberta,18"
18027,Candia Lomellina,Lombardia,PV,"Piazza San Carlo,13"
18028,Canevino,Lombardia,PV,"Frazione Caseo,1"
18029,Canneto Pavese,Lombardia,PV,"Via Casabassa,6"
18030,Carbonara al Ticino,Lombardia,PV,"Via Roma,16"
18031,Casanova Lonati,Lombardia,PV,"Piazza Tenente Edoardo Alberti,1"
18032,Casatisma,Lombardia,PV,"Viale Libertà,10"
18033,Casei Gerola,Lombardia,PV,"Piazza Meardi,3"
18034,Casorate Primo,Lombardia,PV,"Via Carlo Mira,10"
18035,Cassolnovo,Lombardia,PV,"Piazza Vittorio Veneto,1"
18036,Castana,Lombardia,PV,"Via Roma,42"
18037,Casteggio,Lombardia,PV,"Via Castello,26"
18038,Castelletto di Branduzzo,Lombardia,PV,"Piazza del Municipio,5"
18039,Castello d'Agogna,Lombardia,PV,"Piazza Vittorio Emanuele II,22"
18040,Castelnovetto,Lombardia,PV,"Via Roma,14"
18041,Cava Manara,Lombardia,PV,"Via Luciano Manara,7"
18042,Cecima,Lombardia,PV,"Via Cà d'Anna,2"
18043,Ceranova,Lombardia,PV,"Piazza del Municipio,1"
18044,Ceretto Lomellina,Lombardia,PV,"Via dell'Agogna,1"
18045,Cergnago,Lombardia,PV,"Via Roma,8"
18046,Certosa di Pavia,Lombardia,PV,"Via Palmiro Togliatti,12"
18047,Cervesina,Lombardia,PV,"Piazza Caduti Per La Patria,1"
18048,Chignolo Po,Lombardia,PV,"Via Guglielmo Marconi,8"
18049,Cigognola,Lombardia,PV,"Piazza Castello,7"
18050,Cilavegna,Lombardia,PV,"Largo Guglielmo Marconi,3"
18051,Codevilla,Lombardia,PV,"Via Umberto I,13"
18052,Confienza,Lombardia,PV,"Corso Vittorio Emanuele,24"
18053,Copiano,Lombardia,PV,"Piazza Municipio,1"
18054,Corana,Lombardia,PV,"Piazza Vittorio Emanuele II,3"
18057,Corvino San Quirico,Lombardia,PV,"Via Roma,1"
18058,Costa de' Nobili,Lombardia,PV,"Via Castello,16"
18059,Cozzo,Lombardia,PV,"Via Roma,65"
18060,Cura Carpignano,Lombardia,PV,"Via Roma,42"
18061,Dorno,Lombardia,PV,"Piazza Giuseppe Bonacossa,3"
18062,Ferrera Erbognone,Lombardia,PV,"Piazza Bartellini,18"
18063,Filighera,Lombardia,PV,"Via Guglielmo Marconi,29"
18064,Fortunago,Lombardia,PV,"Piazzetta Aldo Moro,1"
18065,Frascarolo,Lombardia,PV,"Piazza Grande,1"
18066,Galliavola,Lombardia,PV,"Piazza della Vittoria,1"
18067,Gambarana,Lombardia,PV,"Via Marchese Alfonso Corti,2"
18068,Gambolò,Lombardia,PV,"Piazza Camillo Benso Cavour,2"
18069,Garlasco,Lombardia,PV,"Piazza della Repubblica,11"
18071,Gerenzago,Lombardia,PV,"Piazza Umberto I,6"
18072,Giussago,Lombardia,PV,"Via Roma,70"
18073,Godiasco,Lombardia,PV,"Piazza Alesina,1"
18074,Golferenzo,Lombardia,PV,"Via Circonvallazione,6"
18075,Gravellona Lomellina,Lombardia,PV,"Piazza Pietro Delucca,49"
18076,Gropello Cairoli,Lombardia,PV,"Via Libertà,103"
18077,Inverno e Monteleone,Lombardia,PV,"Piazza Umberto I,7"
18078,Landriano,Lombardia,PV,"Piazza Giuseppe Garibaldi,14"
18079,Langosco,Lombardia,PV,"Via Giuseppe Mazzini,61"
18080,Lardirago,Lombardia,PV,"Via Vittorio Emanuele II,5"
18081,Linarolo,Lombardia,PV,"Piazza Dante Alighieri,4"
18082,Lirio,Lombardia,PV,"Via Roma,37 A"
18083,Lomello,Lombardia,PV,"Piazza Castello,1"
18084,Lungavilla,Lombardia,PV,"Piazza Capitano Albini Pietro,3"
18085,Magherno,Lombardia,PV,"Via Roma,136"
18086,Marcignago,Lombardia,PV,"Via Umberto I,213"
18087,Marzano,Lombardia,PV,"Via Giacomo Matteotti,88"
18088,Mede,Lombardia,PV,"Piazza della Repubblica,37"
18089,Menconico,Lombardia,PV,"Via Capoluogo,21"
18090,Mezzana Bigli,Lombardia,PV,"Piazza Antonio Gramsci,1"
18091,Mezzana Rabattone,Lombardia,PV,"Via Guglielmo Marconi,21"
18092,Mezzanino,Lombardia,PV,"Piazza Carlo Grignani,2"
18093,Miradolo Terme,Lombardia,PV,"Piazza del Comune,2 C"
18094,Montalto Pavese,Lombardia,PV,"Via Giuseppe Musetti,6"
18095,Montebello della Battaglia,Lombardia,PV,"Via Roma,51"
18096,Montecalvo Versiggia,Lombardia,PV,"Frazione Crocetta,18"
18097,Montescano,Lombardia,PV,"Via Roncole,1"
18098,Montesegale,Lombardia,PV,Via Capoluogo
18099,Monticelli Pavese,Lombardia,PV,"Via Roma,11 A"
18100,Montù Beccaria,Lombardia,PV,"Piazza Umberto I,10"
18101,Mornico Losana,Lombardia,PV,"Piazza Martiri della Libertà,1"
18102,Mortara,Lombardia,PV,"Piazza Martiri della Libertà,21"
18103,Nicorvo,Lombardia,PV,"Via Roma,2"
18104,Olevano di Lomellina,Lombardia,PV,Piazza della Libertà
18105,Oliva Gessi,Lombardia,PV,"Via Chiesa,3"
18106,Ottobiano,Lombardia,PV,"Piazza Italia,33"
18107,Palestro,Lombardia,PV,"Piazza Guglielmo Marconi,1"
18108,Pancarana,Lombardia,PV,"Piazza della Vittoria,11"
18109,Parona,Lombardia,PV,"Piazza Signorelli,1"
18110,Pavia,Lombardia,PV,"Piazza del Municipio,2"
18111,Pietra de' Giorgi,Lombardia,PV,"Piazza Don Valentino Arpesella,2"
18112,Pieve Albignola,Lombardia,PV,Via Stazione
18113,Pieve del Cairo,Lombardia,PV,"Piazza Pietro Paltineri,9"
18114,Pieve Porto Morone,Lombardia,PV,"Viale Caduti,9"
18115,Pinarolo Po,Lombardia,PV,Piazza Martiri della Liberazione
18116,Pizzale,Lombardia,PV,"Via Franco Ferraris,8"
18117,Ponte Nizza,Lombardia,PV,"Via Roma,45"
18118,Portalbera,Lombardia,PV,"Via Giuseppe Mazzini,1"
18119,Rea,Lombardia,PV,"Piazza Celestina Busoni,4"
18120,Redavalle,Lombardia,PV,"Via Giuseppe Garibaldi,14"
18121,Retorbido,Lombardia,PV,"Piazza Roma,30"
18122,Rivanazzano Terme,Lombardia,PV,"Piazza Cornaggia,64"
18123,Robbio,Lombardia,PV,"Piazza della Libertà,2"
18124,Robecco Pavese,Lombardia,PV,"Via San Nazzaro,18"
18125,Rocca de' Giorgi,Lombardia,PV,"Località Villa Fornace,3"
18126,Rocca Susella,Lombardia,PV,"Via Frazione Susella,1"
18127,Rognano,Lombardia,PV,"Via Roma,16"
18128,Romagnese,Lombardia,PV,"Via Castello,1"
18129,Roncaro,Lombardia,PV,"Via Umberto I,23"
18130,Rosasco,Lombardia,PV,"Piazza XXVI Aprile,1"
18131,Rovescala,Lombardia,PV,"Via Roma,5"
18132,Ruino,Lombardia,PV,"Piazza del Municipio,3"
18133,San Cipriano Po,Lombardia,PV,"Piazza Giacomo Matteotti,7"
18134,San Damiano al Colle,Lombardia,PV,"Via Roma,4"
18135,San Genesio ed Uniti,Lombardia,PV,"Via Riviera,23"
18136,San Giorgio di Lomellina,Lombardia,PV,"Piazza Pietro Corti,12"
18137,San Martino Siccomario,Lombardia,PV,"Via Roma,1"
18138,Sannazzaro de' Burgondi,Lombardia,PV,"Piazza Aldo Palestro,1"
18139,Santa Cristina e Bissone,Lombardia,PV,"Via Roma,4"
18140,Santa Giuletta,Lombardia,PV,"Via Martiri della Libertà,7"
18141,Sant'Alessio con Vialone,Lombardia,PV,"Via Vittoria,18"
18142,Santa Margherita di Staffora,Lombardia,PV,"Frazione Casanova di Destra,1"
18143,Santa Maria della Versa,Lombardia,PV,"Piazza Ammiraglio Faravelli,1"
18144,Sant'Angelo Lomellina,Lombardia,PV,"Via Roma,19"
18145,San Zenone al Po,Lombardia,PV,"Via Guglielmo Marconi,9"
18146,Sartirana Lomellina,Lombardia,PV,"Piazza XXVI Aprile,5"
18147,Scaldasole,Lombardia,PV,"Via XI Febbraio,7"
18148,Semiana,Lombardia,PV,"Via Vittorio Veneto,20"
18149,Silvano Pietra,Lombardia,PV,"Via Umberto I,37"
18150,Siziano,Lombardia,PV,"Piazza Giacomo Negri,1"
18151,Sommo,Lombardia,PV,"Via Roma,84"
18152,Spessa,Lombardia,PV,"Via Roma,9"
18153,Stradella,Lombardia,PV,"Via Guglielmo Marconi,35"
18154,Suardi,Lombardia,PV,"Via Guglielmo Marconi,9"
18155,Torrazza Coste,Lombardia,PV,"Piazza Vittorio Emanuele II,11"
18156,Torre Beretti e Castellaro,Lombardia,PV,"Via Frascarolo,4"
18157,Torre d'Arese,Lombardia,PV,"Piazza Roma,3"
18158,Torre de' Negri,Lombardia,PV,"Viale Fratelli Cervi,18"
18159,Torre d'Isola,Lombardia,PV,"Piazza della Libertà,15"
18160,Torrevecchia Pia,Lombardia,PV,"Via Roma,1"
18161,Torricella Verzate,Lombardia,PV,"Via Famiglia Cignoli,1"
18162,Travacò Siccomario,Lombardia,PV,"Via Guglielmo Marconi,37"
18163,Trivolzio,Lombardia,PV,"Piazza Guglielmo Marconi,2"
18164,Tromello,Lombardia,PV,"Piazza Vittorio Veneto,1"
18165,Trovo,Lombardia,PV,"Via Roma,13"
18166,Val di Nizza,Lombardia,PV,"Frazione Casa Ponte,7"
18167,Valeggio,Lombardia,PV,"Via Vittorio Veneto,12"
18168,Valle Lomellina,Lombardia,PV,"Piazza Municipio,2"
18169,Valle Salimbene,Lombardia,PV,"Via Valle,4"
18170,Valverde,Lombardia,PV,"Località Mombelli,37"
18171,Varzi,Lombardia,PV,"Piazza Umberto I,1"
18172,Velezzo Lomellina,Lombardia,PV,"Via Roma,14"
18173,Vellezzo Bellini,Lombardia,PV,"Via Guglielmo Marconi,15"
18174,Verretto,Lombardia,PV,"Via Giuseppe Mazzini,14"
18175,Verrua Po,Lombardia,PV,"Via Vittorio Veneto,1"
18176,Vidigulfo,Lombardia,PV,"Piazza I Maggio,4"
18177,Vigevano,Lombardia,PV,"Corso Vittorio Emanuele II,25"
18178,Villa Biscossi,Lombardia,PV,"Via Roma,3"
18179,Villanova d'Ardenghi,Lombardia,PV,"Via Roma,10"
18180,Villanterio,Lombardia,PV,"Piazza Mercato Castello,11"
18181,Vistarino,Lombardia,PV,"Via Per Vivente,29"
18182,Voghera,Lombardia,PV,"Piazza Duomo,1"
18183,Volpara,Lombardia,PV,"Via Roma,8"
18184,Zavattarello,Lombardia,PV,"Via Vittorio Emanuele,41"
18185,Zeccone,Lombardia,PV,"Via Monte Grappa,52"
18186,Zeme,Lombardia,PV,"Piazza Giacomo Matteotti,1"
18187,Zenevredo,Lombardia,PV,"Via Roma,23"
18188,Zerbo,Lombardia,PV,"Via Roma,13"
18189,Zerbolò,Lombardia,PV,"Via Roma,116"
18190,Zinasco,Lombardia,PV,"Piazza della Vittoria,11"
18191,Cornale e Bastida,Lombardia,PV,"Via Roma,23"
18192,Corteolona e Genzone,Lombardia,PV,"Via Garibaldi,8"
19001,Acquanegra Cremonese,Lombardia,CR,"Via Stazione,128"
19002,Agnadello,Lombardia,CR,"Via Dante Alighieri,57"
19003,Annicco,Lombardia,CR,"Piazza Giuseppe Garibaldi,6"
19004,Azzanello,Lombardia,CR,"Via Antonio Valcarenghi,5"
19005,Bagnolo Cremasco,Lombardia,CR,"Via Don Bartolomeo Geroldi,1-3"
19006,Bonemerse,Lombardia,CR,"Via Roma,25"
19007,Bordolano,Lombardia,CR,"Via Maggiore,16"
19008,Ca' d'Andrea,Lombardia,CR,"Piazza della Vittoria,12"
19009,Calvatone,Lombardia,CR,"Via Umberto I,134"
19010,Camisano,Lombardia,CR,"Piazza Maggiore,1"
19011,Campagnola Cremasca,Lombardia,CR,"Via Ponte Rino,9"
19012,Capergnanica,Lombardia,CR,"Piazza IV Novembre,2"
19013,Cappella Cantone,Lombardia,CR,"Piazza del Municipio,11"
19014,Cappella de' Picenardi,Lombardia,CR,"Piazza Roma,2"
19015,Capralba,Lombardia,CR,"Via Piave,2"
19016,Casalbuttano ed Uniti,Lombardia,CR,"Via Municipio,4"
19017,Casale Cremasco-Vidolasco,Lombardia,CR,"Via Roma,56"
19018,Casaletto Ceredano,Lombardia,CR,"Via Guglielmo Marconi,12"
19019,Casaletto di Sopra,Lombardia,CR,"Piazza Roma,1"
19020,Casaletto Vaprio,Lombardia,CR,"Piazza Maggiore,7"
19021,Casalmaggiore,Lombardia,CR,"Piazza Giuseppe Garibaldi,26"
19022,Casalmorano,Lombardia,CR,"Via Roma,13"
19023,Casteldidone,Lombardia,CR,"Via XXV Aprile,20"
19024,Castel Gabbiano,Lombardia,CR,"Via Alfonso Vimercati Sanseverino,1"
19025,Castelleone,Lombardia,CR,"Piazza del Comune,3"
19026,Castelverde,Lombardia,CR,"Piazza Municipio,23"
19027,Castelvisconti,Lombardia,CR,"Via Roma,1"
19028,Cella Dati,Lombardia,CR,"Via Roma,16"
19029,Chieve,Lombardia,CR,"Via San Giorgio,28"
19030,Cicognolo,Lombardia,CR,"Via Guglielmo Marconi,25"
19031,Cingia de' Botti,Lombardia,CR,"Via Giuseppina,79"
19032,Corte de' Cortesi con Cignone,Lombardia,CR,"Piazza Vittorio Veneto,1"
19033,Corte de' Frati,Lombardia,CR,"Piazza Roma,1"
19034,Credera Rubbiano,Lombardia,CR,"Via Roma,28"
19035,Crema,Lombardia,CR,"Piazza Duomo,25"
19036,Cremona,Lombardia,CR,"Piazza del Comune,8"
19037,Cremosano,Lombardia,CR,"Piazza Giuseppe Garibaldi,3"
19038,Crotta d'Adda,Lombardia,CR,"Via Roma,47"
19039,Cumignano sul Naviglio,Lombardia,CR,"Via Roma,5"
19040,Derovere,Lombardia,CR,"Piazza San Giorgio,3"
19041,Dovera,Lombardia,CR,"Piazza XXV Aprile,1"
19042,Drizzona,Lombardia,CR,"Via della Libertà,2"
19043,Fiesco,Lombardia,CR,"Via Roma,30"
19044,Formigara,Lombardia,CR,"Piazza Europa,11"
19045,Gabbioneta-Binanuova,Lombardia,CR,"Via della Libertà,5"
