,name,lat,lon
1969,Villa d'Almè,45.75338784022624,9.623915299453612
1970,Villa di Serio,45.72424766005658,9.74507191501044
1971,Villa d'Ogna,45.90832112997498,9.93403388633136
1972,Villongo,45.67380320328907,9.927585367398398
1973,Vilminore di Scalve,46.00732484338819,10.073658737704863
1974,Zandobbio,45.68439799880426,9.876537322915091
1975,Zanica,45.632823801864845,9.697709352199466
1976,Zogno,45.79396955237592,9.680284061194968
1977,Costa Serina,45.82484849428006,9.747351076932752
1978,Algua,45.817836631558535,9.730450744673636
1979,Cornalba,45.855160944591425,9.758677218619354
1980,Medolago,45.671493312633025,9.49923049259189
1981,Solza,45.67756640615856,9.487837339607934
1982,Sant'Omobono Terme,45.817586812321615,9.514802144507126
1983,Val Brembilla,45.82911215878252,9.59915179845801
1984,Acquafredda,45.30641856563296,10.408447094352606
1985,Adro,45.619693579069256,9.965246494490112
1986,Agnosine,45.642850251958556,10.349586901351993
1987,Alfianello,45.266087653620005,10.150070444807527
1988,Anfo,45.78450588624476,10.481403865461159
1989,Angolo Terme,45.90640481745425,10.132522990667741
1990,Artogne,45.83896420432516,10.196905957260707
1991,Azzano Mella,45.46355199820973,10.112611462037242
1992,Bagnolo Mella,45.42175536786392,10.18380476844881
1993,Bagolino,45.855442670535524,10.453608401150726
1994,Barbariga,45.40674320007444,10.047147210700773
1995,Barghe,45.681146711732424,10.406840185147647
1996,Bassano Bresciano,45.32437945999994,10.128793868808582
1997,Bedizzole,45.500294438338344,10.420940129869251
1998,Berlingo,45.50600921577547,10.034045135592878
1999,Berzo Demo,46.10300872815239,10.343309085076655
2000,Berzo Inferiore,45.897347324645146,10.2956344348942
2001,Bienno,45.90287979870249,10.353573806976812
2002,Bione,45.675306984589284,10.337931162234236
2003,Borgo San Giacomo,45.34621630827018,9.97888661607433
2004,Borgosatollo,45.4784488933376,10.239353977303226
2005,Borno,45.955349142924376,10.179193390990209
2006,Botticino,45.550706849214535,10.31401781379947
2007,Bovegno,45.81352943059062,10.2762561570657
2008,Bovezzo,45.60136581080322,10.249480424479097
2009,Brandico,45.45429577452961,10.043901970324566
2010,Braone,45.973070203639956,10.385994791300583
2011,Breno,45.9397888884836,10.403611661499308
2012,Brescia,45.53249107650598,10.225901725086725
2013,Brione,45.64376479196551,10.153246119259016
2014,Caino,45.61734441861191,10.325015182463387
2015,Calcinato,45.45820614537821,10.403320068956404
2016,Calvagese della Riviera,45.52875494497443,10.457689313008041
2017,Calvisano,45.352250836398014,10.35041738358032
2018,Capo di Ponte,46.04524162980872,10.311921298537836
2019,Capovalle,45.745247397414005,10.538572570962883
2020,Capriano del Colle,45.45307767680793,10.137976592545401
2021,Capriolo,45.634851526301865,9.931968600693768
2022,Carpenedolo,45.34918219691335,10.43514863967139
2023,Castegnato,45.55785429077983,10.113816173505002
2024,Castelcovati,45.496814514162566,9.945500717728539
2025,Castel Mella,45.499694941007576,10.14298928447705
2026,Castenedolo,45.46747088488829,10.295053173092777
2027,Casto,45.68987331666084,10.299478239120132
2028,Castrezzato,45.5087131480563,9.981994315750713
2029,Cazzago San Martino,45.57482972814766,10.035372424495954
2030,Cedegolo,46.06172007395719,10.384091711886033
2031,Cellatica,45.57826986479696,10.178254572635776
2032,Cerveno,46.01450646300981,10.285013287819497
2033,Ceto,45.99387822915227,10.411751109952567
2034,Cevo,46.0677381323652,10.430211060364597
2035,Chiari,45.53271113409142,9.918287972575401
2036,Cigole,45.311909785141424,10.18363318540607
2037,Cimbergo,46.02273413185311,10.407951065119535
2038,Cividate Camuno,45.93913865835147,10.266347407723998
2039,Coccaglio,45.55485646593668,9.967653158519665
2040,Collebeato,45.58449950727979,10.207930650385213
2041,Collio,45.82452276038125,10.351998204550613
2042,Cologne,45.57732046434428,9.931817189724027
2043,Comezzano-Cizzago,45.468446519838245,9.953245444470241
2044,Concesio,45.61139497927856,10.214351207382588
2045,Corte Franca,45.63044700096927,10.001481904804283
2046,Corteno Golgi,46.13909896507348,10.219977548465856
2047,Corzano,45.43849251344424,10.018005193401974
2048,Darfo Boario Terme,45.88734945976784,10.197815008835896
2049,Dello,45.41612225654122,10.100888085656194
2050,Desenzano del Garda,45.453785937602696,10.564231414550813
2051,Edolo,46.18214295466632,10.381340391191214
2052,Erbusco,45.594167906300875,9.968623119693675
2053,Esine,45.891015830221136,10.257762758013765
2054,Fiesse,45.22866511411962,10.333597150576159
2055,Flero,45.48054522294063,10.172343270059127
2056,Gambara,45.25780855750486,10.307403512223884
2057,Gardone Riviera,45.63666416549857,10.566478902524691
2058,Gardone Val Trompia,45.70240722783999,10.177276373352118
2059,Gargnano,45.70534103938317,10.641974665756894
2060,Gavardo,45.5901709818397,10.440556923535667
2061,Ghedi,45.39975625687606,10.278750707983658
2062,Gianico,45.85577822957221,10.221056481364608
2063,Gottolengo,45.30399979554253,10.272123479655027
2064,Gussago,45.59075294113919,10.151476198037464
2065,Idro,45.755889463772476,10.497106837514902
2066,Incudine,46.2289263557988,10.364539687352051
2067,Irma,45.77437210758385,10.29921840969723
2068,Iseo,45.662867811531214,10.042086594840352
2069,Isorella,45.30729451690943,10.315665761684043
2070,Lavenone,45.76514823702346,10.428394137597799
2071,Leno,45.360560233843984,10.21784025381298
2072,Limone sul Garda,45.82033398916488,10.794243291610789
2073,Lodrino,45.71409346507921,10.27043036604313
2074,Lograto,45.48729836492114,10.0687553923357
2075,Lonato del Garda,45.4426971090754,10.50042886917042
2076,Longhena,45.43491167777388,10.060353115512392
2077,Losine,45.97992941718108,10.307211927943722
2078,Lozio,45.99609487806553,10.248375327064268
2079,Lumezzane,45.648971430112326,10.269168171830533
2080,Maclodio,45.47983534694607,10.040936312381511
2081,Magasa,45.782854356792555,10.634100569495
2082,Mairano,45.4542390764884,10.083435517581858
2083,Malegno,45.959777250905816,10.270335546121503
2084,Malonno,46.12156573415553,10.298573002595184
2085,Manerba del Garda,45.55269493630667,10.582482047659006
2086,Manerbio,45.3525593671825,10.146700286816762
2087,Marcheno,45.71020795651743,10.22164602373785
2088,Marmentino,45.75124555611714,10.288657323624149
2089,Marone,45.746537854909235,10.097190996981592
2090,Mazzano,45.49918137003112,10.35416816941316
2091,Milzano,45.2746187046904,10.193054034559658
2092,Moniga del Garda,45.52564515759358,10.57463434382691
2093,Monno,46.234628571024665,10.322281223980953
2094,Monte Isola,45.709051437621625,10.080058588392742
2095,Monticelli Brusati,45.634913113569105,10.097307196185714
2096,Montichiari,45.41120992040414,10.381780565958406
2097,Montirone,45.44544899561239,10.232914393633264
2098,Mura,45.71519005858578,10.341814149802198
2099,Muscoline,45.55817073713448,10.466677775512403
2100,Nave,45.59002652270867,10.287291282585262
2101,Niardo,45.958871775412106,10.36550436888181
2102,Nuvolento,45.541705921155945,10.387193232556207
2103,Nuvolera,45.53439269378127,10.365994703929283
2104,Odolo,45.639065082093694,10.387786640172912
2105,Offlaga,45.38263044512609,10.111082411830536
2106,Ome,45.629749324311256,10.124205454211788
2107,Ono San Pietro,46.032625697452815,10.29393546216496
2108,Orzinuovi,45.39794486001261,9.93696277586777
2109,Orzivecchi,45.421211693206146,9.964012951641838
2110,Ospitaletto,45.55159798296967,10.0746667984216
2111,Ossimo,45.966360154933525,10.229573592517978
2112,Padenghe sul Garda,45.508419952121145,10.546305402455218
2113,Paderno Franciacorta,45.5829146066331,10.083767488703652
2114,Paisco Loveno,46.07357789507642,10.235797824969692
2115,Paitone,45.568212787195655,10.397172887453317
2116,Palazzolo sull'Oglio,45.59207272032798,9.890554454830253
2117,Paratico,45.655841449604694,9.957166698919105
2118,Paspardo,46.043167566836885,10.381789211487169
2119,Passirano,45.59850255564559,10.06103204026222
2120,Pavone del Mella,45.30265651451506,10.218760606888955
2121,San Paolo,45.374586769386696,10.028887153371095
2122,Pertica Alta,45.742047864907825,10.341833439551342
2123,Pertica Bassa,45.76035594544459,10.377592947657838
2124,Pezzaze,45.780718119263035,10.223791470196462
2125,Pian Camuno,45.830307882369404,10.162077641418547
2126,Pisogne,45.79680227738354,10.137798168477243
2127,Polaveno,45.66349366930635,10.136226102255998
2128,Polpenazze del Garda,45.546419945423466,10.50042543711012
2129,Pompiano,45.41964146557571,9.993797536715062
2130,Poncarale,45.45790355747848,10.183264894181946
2131,Ponte di Legno,46.27896152515442,10.523792926704031
2132,Pontevico,45.280058776962704,10.101449179301369
2133,Pontoglio,45.56237830488847,9.857015926863607
2134,Pozzolengo,45.410425514691354,10.623472259946164
2135,Pralboino,45.26419417891406,10.232145039446472
2136,Preseglie,45.668448669089216,10.385211820575845
2137,Prevalle,45.54394095075443,10.419859506074724
2138,Provaglio d'Iseo,45.632374355956586,10.053491871505422
2139,Provaglio Val Sabbia,45.68686424530164,10.444149846642897
2140,Puegnago sul Garda,45.57106902128296,10.510601706285751
2141,Quinzano d'Oglio,45.31183854714589,10.005266533188882
2142,Remedello,45.27415469287074,10.368983244971833
2143,Rezzato,45.50809600460342,10.317524027573224
2144,Roccafranca,45.454838350229394,9.91733969941743
2145,Rodengo Saiano,45.59342312091729,10.11105745263935
2146,Roè Volciano,45.61703915086582,10.496985495597663
2147,Roncadelle,45.53494377102013,10.143393721122953
2148,Rovato,45.545396933336825,10.010137143180408
2149,Rudiano,45.487887357605935,9.892845073522032
2150,Sabbio Chiese,45.6435221412749,10.432343509947927
2151,Sale Marasino,45.71125647069784,10.127969684310056
2152,Salò,45.607772097232065,10.541514383272357
2153,San Felice del Benaco,45.58652202730634,10.58040151316807
2154,San Gervasio Bresciano,45.29944392683375,10.15277430119705
2155,San Zeno Naviglio,45.48665149898636,10.215057397868032
2156,Sarezzo,45.664578414887,10.202260756038257
2157,Saviore dell'Adamello,46.115809568844384,10.48676679009128
2158,Sellero,46.06534640862392,10.32636376787525
2159,Seniga,45.24521838945841,10.189109790291917
2160,Serle,45.5786105142356,10.358860469358206
2161,Sirmione,45.47846618225028,10.616083191295951
2162,Soiano del Lago,45.53159345246528,10.506651534515079
2163,Sonico,46.14209548660356,10.406730504701653
2164,Sulzano,45.68072388112403,10.109100386215445
2165,Tavernole sul Mella,45.75099467729497,10.21319837674355
2166,Temù,46.25272234161297,10.481147894895066
2167,Tignale,45.7464528166835,10.703652935763927
2168,Torbole Casaglia,45.506521348875054,10.113237684977452
2169,Toscolano-Maderno,45.65699397058648,10.608452066730335
2170,Travagliato,45.52204723397586,10.078162237940926
2171,Tremosine sul Garda,45.79837610391018,10.725550665786576
2172,Trenzano,45.47824030560674,10.002967017705027
2173,Treviso Bresciano,45.71270042962425,10.469030491962528
2174,Urago d'Oglio,45.518476065786736,9.87252895737881
2175,Vallio Terme,45.61147139585611,10.388474931367996
2176,Valvestino,45.76235375570195,10.5920706491114
2177,Verolanuova,45.33782741859958,10.07903780142758
2178,Verolavecchia,45.31461725442783,10.048416244937538
2179,Vestone,45.70967378926992,10.401387870123113
2180,Vezza d'Oglio,46.267564093304195,10.39638321363463
2181,Villa Carcina,45.63622039201513,10.19083542376242
2182,Villachiara,45.35476488237028,9.917728411271938
2183,Villanuova sul Clisi,45.61024770591971,10.46363377775772
2184,Vione,46.26133236693197,10.440811285376725
2185,Visano,45.31249726187041,10.3662273945219
2186,Vobarno,45.67127719934348,10.501176830851799
2187,Zone,45.759021013893815,10.131298260131457
2188,Piancogno,45.930786140809474,10.19660004440872
2189,Alagna,45.16580737200939,8.892129855990047
2190,Albaredo Arnaboldi,45.114663872364055,9.242282290269316
2191,Albonese,45.28979763398478,8.706790216018158
2192,Albuzzano,45.18859276251265,9.271003974215066
2193,Arena Po,45.08414332407621,9.377411845209455
2194,Badia Pavese,45.123034584854494,9.456722791567286
2195,Bagnaria,44.82527372100135,9.132381810071285
2196,Barbianello,45.076231030097475,9.20361167638775
2197,Bascapè,45.30312359640819,9.32091537313129
2198,Bastida Pancarana,45.09696219595526,9.088316746302038
2199,Battuda,45.27470397080035,9.06415281179969
2200,Belgioioso,45.1471002728248,9.304214101829908
2201,Bereguardo,45.25290571697153,9.013931091598861
2202,Borgarello,45.241194516721656,9.147877017414814
2203,Borgo Priolo,44.95484766908185,9.144720020318587
2204,Borgoratto Mormorolo,44.941818308152754,9.200346920543627
2205,Borgo San Siro,45.244328022189286,8.925659808662322
2206,Bornasco,45.2670709201155,9.212606895689305
2207,Bosnasco,45.05760424488251,9.365224278471546
2208,Brallo di Pregola,44.72087248423318,9.280353825560415
2209,Breme,45.13284617103572,8.62211299187027
2210,Bressana Bottarone,45.081389010284525,9.128787544997218
2211,Broni,45.06994148340502,9.250299718712261
2212,Calvignano,44.98395263233983,9.164973294674917
2213,Campospinoso,45.094858043916446,9.24804429795751
2214,Candia Lomellina,45.17547872163606,8.585862567964082
2215,Canneto Pavese,45.047325958213044,9.283994137143724
2216,Carbonara al Ticino,45.177061258584914,9.0810108566596
2217,Casanova Lonati,45.094352847904524,9.213418876556252
2218,Casatisma,45.05300651594397,9.122147725060493
2219,Casei Gerola,45.01180271305945,8.932431462001793
2220,Casorate Primo,45.30653160145742,9.013534021156595
2221,Cassolnovo,45.36810664721227,8.803328681818458
2222,Castana,45.02392978023361,9.277533572391008
2223,Casteggio,45.00928845499915,9.132441348938709
2224,Castelletto di Branduzzo,45.06670185991917,9.091261816899324
2225,Castello d'Agogna,45.23024850893173,8.686319036133277
2226,Castelnovetto,45.25773845909806,8.624481195283005
2227,Cava Manara,45.127250998925426,9.118753724378308
2228,Cecima,44.84551966127882,9.074440908592914
2229,Ceranova,45.25621233528926,9.247482430662812
2230,Ceretto Lomellina,45.25040337517603,8.669904701451667
2231,Cergnago,45.19889663537854,8.765070881516653
2232,Certosa di Pavia,45.25004663488395,9.12312209693632
2233,Cervesina,45.065270490387064,9.010264055906374
2234,Chignolo Po,45.147078375066044,9.499750624102695
2235,Cigognola,45.03808621578942,9.24713352626965
2236,Cilavegna,45.30616696623559,8.748517688747738
2237,Codevilla,44.96407900550138,9.060742026982327
2238,Confienza,45.334639362161994,8.574960868015676
2239,Copiano,45.195564417211756,9.331468639881482
2240,Corana,45.06714585017128,8.971449253440866
2241,Corvino San Quirico,45.016306525669926,9.156168139566779
2242,Costa de' Nobili,45.13384699989843,9.389941306073084
2243,Cozzo,45.20702350742164,8.61654743479829
2244,Cura Carpignano,45.20554428924758,9.248448494025872
2245,Dorno,45.14883989209264,8.953428936599593
2246,Ferrera Erbognone,45.103849237352954,8.856937303704193
2247,Filighera,45.178183266525444,9.31527904969694
2248,Fortunago,44.91246987089871,9.18289591457861
2249,Frascarolo,45.04559924312687,8.686908069763144
2250,Galliavola,45.09471839704078,8.819626668613498
2251,Gambarana,45.03991473863074,8.766309145183998
2252,Gambolò,45.25837065325474,8.861760399663575
2253,Garlasco,45.20356550577867,8.932033014212823
2254,Gerenzago,45.19956349796728,9.363680777493911
2255,Giussago,45.28091592390087,9.151265613134518
2256,Godiasco Salice Terme,44.889099141108694,9.066820880155769
2257,Golferenzo,44.96028194824246,9.306021460104322
2258,Gravellona Lomellina,45.3361944721588,8.774759746452322
2259,Gropello Cairoli,45.174515830339764,8.996514849304546
2260,Inverno e Monteleone,45.19403017140338,9.396961292286809
2261,Landriano,45.3096195669891,9.270814397461308
2262,Langosco,45.218098371592006,8.557760691744727
2263,Lardirago,45.23911600667074,9.247100236899403
2264,Linarolo,45.15050747895155,9.25460377387873
2265,Lirio,44.99826404400255,9.257341097420428
2266,Lomello,45.12207524047763,8.784709778665862
2267,Lungavilla,45.03621198865272,9.081816727425998
2268,Magherno,45.21979151163291,9.332515088757603
2269,Marcignago,45.247874231702035,9.08477168318247
2270,Marzano,45.248582618651625,9.290617430459534
2271,Mede,45.0948813392334,8.737883326938555
